Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
eh,1,eh,X,,,,,,,,,,,,,,
quer,1,quer,ADV,,,,,,,,,,,,,,
mobile,1,Mobile,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
indiziert,1,indizieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
lebensform,1,Lebensform,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
traktorstrahl,1,Traktorstrahl,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ohnmacht,1,ohnmachen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
benommen,1,benommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
unscharf,1,unscharf,ADV,,,,,,,,Pos,,,,,,Degree=Pos
coupons,1,Coupon,PROPN,,,,,,,,,,,,,,
bemerkungen,1,Bemerkung,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
scheibe,1,scheiben,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kauen,1,kauen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
salz,1,salz,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
bande,1,bande,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
obdachlos,1,obdachlos,ADV,,,,,,,,Pos,,,,,,Degree=Pos
verhungern,1,verhungern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
festnehmen,1,Festnehm,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bauernhof,1,Bauernhof,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
heime,1,heime,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
heulen,1,heulen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
fettes,1,fettes,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
bingo,1,Bingo,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
fressgelage,1,Fressgelage,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
town,1,Town,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
pudding,1,pudding,X,,,,,,,,,,Yes,,,,Foreign=Yes
praktizierter,1,Praktizierter,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
marxismus,1,Marxismus,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
west,1,West,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
end,1,end,ADV,,,,,,,,Pos,,,,,,Degree=Pos
musical,1,Musical,X,,,,,,,,,,Yes,,,,Foreign=Yes
scheinst,1,scheinst,ADV,,,,,,,,,,,,,,
abheben,1,abheben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bestimmte,1,bestimmen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
scheiben,1,Scheibe,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
blondinen,1,blondinen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
flaggen,1,flaggen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nachfrage,1,Nachfrage,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eingegraben,1,eingraben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ausgesehen,1,ausgeesehen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
mamis,1,Mami,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
angsthasen,1,angsthasen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
angsthase,1,Angsthase,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
behauptest,1,behauptest,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
staffel,1,Staffel,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
airforce,1,airforce,ADV,,,,,,,,Pos,,,,,,Degree=Pos
amerikanischer,1,amerikanisch,ADJ,Sing,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
freiwilliger,1,freiwillig,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
zettel,1,Zettel,PROPN,,,,,,,,,,,,,,
knifflige,1,knifflig,NOUN,Plur,Nom,,,,,,,,,,,,Case=Nom|Number=Plur
ungebunden,1,ungebunden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
telepatisches,1,telepatisch,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
auszukommen,1,auskommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
textilien,1,Textilien,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
jahrzehnten,1,Jahrzehnt,NOUN,Plur,Dat,Neut,,,,,,,,,,,Case=Dat|Gender=Neut|Number=Plur
vermutest,1,Vermutest,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
schauspielern,1,schauspielern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
auftaucht,1,auftauchen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ballons,1,ballons,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
stillzuhalten,1,stillzuhalt,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
schichten,1,Schicht,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
angedockt,1,angedockt,VERB,,,,Part,,,,,,,,,,VerbForm=Part
regel,1,Regel,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
aktiven,1,aktive,NOUN,Plur,Dat,,,,,,,,,,,,Case=Dat|Number=Plur
normalerweise,1,normalerweise,ADV,,,,,,,,,,,,,,
fing,1,fing,X,,,,,,,,,,Yes,,,,Foreign=Yes
ans,1,an,ADP,Sing,Acc,Neut,,,,,,,,,,,Case=Acc|Gender=Neut|Number=Sing
limehouse,1,Limehouse,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
bewachen,1,bewachen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vorgeht,1,vorgehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
klaren,1,klar,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bereden,1,berede,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
autorisiert,1,autorisieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
befugnis,1,Befugnis,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
mhm,1,mhm,ADV,,,,,,,,,Int,,,,,PronType=Int
luftangriffs,1,Luftangriff,ADV,,,,,,,,,,,,,,
vorschlag,1,Vorschlag,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
glenn,1,Glenn,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
miller,1,miller,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
ausgestattetes,1,ausgestatteter,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
besorgen,1,besorgen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
deadline,1,Deadlin,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
deal,1,Deal,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
bezeichne,1,bezeichnen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
regelt,1,regeln,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
delegiere,1,delegi,ADJ,Sing,Nom,Fem,,,,,Cmp,,,,,,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing
scanne,1,scanne,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
plane,1,planen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hochgezogen,1,hochgezogen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
stopfen,1,stopfen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wiedergutmachung,1,Wiedergutmachung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
derselben,1,derselbe,PRON,Sing,Dat,Fem,,,,,,Dem,,,,,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem
nachgehen,1,nachgehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kriegsmaschinerie,1,Kriegsmaschinerie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dominosteine,1,dominostein,NOUN,Plur,Acc,Masc,,,,,,,,,,,Case=Acc|Gender=Masc|Number=Plur
winzige,1,winzig,ADJ,Plur,Nom,,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Number=Plur
feuchte,1,feuchen,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
insel,1,Insel,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
maus,1,Maus,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
hitler,1,Hitler,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
augenblicke,1,augenblicke,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
massives,1,massives,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
partieller,1,Partieller,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
brustkorbs,1,Brustkorb,X,,,,,,,,,,Yes,,,,Foreign=Yes
verbrennungen,1,Verbrennung,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
grauenhaft,1,Grauenhaft,ADV,,,,,,,,Pos,,,,,,Degree=Pos
patient,1,Patient,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
seuche,1,Seuche,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
brustkorbes,1,Brustkorbe,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
herzschlag,1,herzschliegen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lebenszeichen,1,lebenszeich,ADJ,Sing,Acc,Masc,,,,,Pos,,,,,,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
unternimmt,1,unternehmen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
begann,1,beginnen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
keines,1,keiner,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
beidem,1,beidem,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
brechen,1,brechen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
oberste,1,oberer,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
mi,1,mi,X,,,,,,,,,,,,,,
wahre,1,wahr,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
freude,1,Freude,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
spaziergang,1,Spaziergang,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
spaziert,1,spazieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sperrballons,1,Sperrballons,X,,,,,,,,,,Yes,,,,Foreign=Yes
rettungsschiff,1,rettungsschiff,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vortex,1,vortex,ADV,,,,,,,,Pos,,,,,,Degree=Pos
weismachen,1,weismachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gesorgt,1,sorgen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
zeitreise,1,zeitreise,ADV,,,,,,,,,,,,,,
vehikel,1,Vehikel,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
retrolook,1,Retrolook,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
rausfindet,1,rausfinden,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rettungsschiffe,1,Rettungsschiff,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
anpasst,1,Anpasst,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schritte,1,Schritt,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
sichert,1,sichern,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entsetzliche,1,entsetzliche,ADJ,Plur,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur
masken,1,masken,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
lasse,1,lassen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
angezahlt,1,anzahlen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
betrogen,1,betrügen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
spendiere,1,spendi,ADJ,Plur,Nom,,,,,,Cmp,,,,,,Case=Nom|Degree=Cmp|Number=Plur
verschleiernde,1,verschleiernde,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
verschleiern,1,verschleiern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
pompeji,1,Pompeji,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
urlaub,1,Urlaub,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
missbilligung,1,Missbilligung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
angerichtet,1,anrichten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ausgebrannter,1,ausgebrannter,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
niemanden,1,niemand,PRON,Sing,Acc,Masc,,,,,,Ind,,,,,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
entwarnung,1,Entwarnung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sperr,1,Sperr,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
geschnappt,1,schnappen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
waffenfabriken,1,waffenfabriken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
fabriken,1,fabriken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
tja,1,tja,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
hauptreaktor,1,Hauptreaktor,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
durchgeschmolzen,1,durchgeschmolzen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
verdampft,1,verdampfen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
muster,1,Muster,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
digital,1,Digital,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
rechtecks,1,Rechteck,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
pistole,1,Pistole,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
anrichten,1,anrichten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
schneiden,1,schneiden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
werkzeug,1,Werkzeug,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachschauen,1,Nachschau,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
avistock,1,Avistock,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
metzger,1,Metzger,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
drollige,1,drollig,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
menschenhirne,1,Menschenhirn,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
gestresst,1,Gestresst,VERB,,,,Part,,,,,,,,,,VerbForm=Part
rasieren,1,rasieren,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
betroffen,1,betreffen,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gottes,1,gott,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
tonband,1,Tonband,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verlier,1,Verlier,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kalium,1,Kalium,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
digitale,1,digital,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
tausch,1,tausch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hainen,1,hainen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kriegt,1,kriegen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
funktionen,1,Funktion,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
beschallt,1,beschallen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
warnung,1,Warnung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dankbarkeit,1,dankbarkeit,ADV,,,,,,,,Pos,,,,,,Degree=Pos
langeweile,1,langeweile,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
lichtschalter,1,Lichtschalter,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
spezialfunktionen,1,spezialfunktionen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
bestellen,1,bestellen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
fabrik,1,Fabrik,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eng,1,eng,ADV,,,,,,,,Pos,,,,,,Degree=Pos
regale,1,regal,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
verriegelt,1,verriegeln,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
freier,1,frei,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
lief,1,laufen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hing,1,hing,X,,,,,,,,,,Yes,,,,Foreign=Yes
weggerannt,1,weggerannen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
wiederkommst,1,wiederkommsen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
schreibe,1,schreiben,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verschicken,1,verschicken,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stecke,1,stecken,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umschlag,1,Umschlag,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
schreib,1,Schreib,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
wiederkomme,1,wiederkomme,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
nachdenken,1,nachdenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
tippt,1,tippen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kaut,1,kauen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gutaussehenden,1,gutaussehenden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sicherheitscode,1,Sicherheitscode,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
molekularen,1,molekularen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sprichst,1,sprichst,ADV,,,,,,,,,,,,,,
deutlich,1,deutlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
blocken,1,blocken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
mindeste,1,mindeste,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
lied,1,Lied,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
resonanzmuster,1,Resonanzmuster,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
aufzubauen,1,aufbauen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
lockern,1,lockern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verwetten,1,verwetn,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vertraust,1,Vertraust,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zahnseide,1,zahnseide,ADJ,Plur,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
rendezvous,1,Rendezvous,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
tanze,1,Tanze,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
rumgekommen,1,rumgekommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
getanzt,1,tanzen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
implodiert,1,implodieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
angeben,1,angeben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
schwingungen,1,schwingunge,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gehangen,1,Gehange,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
stellst,1,stellst,VERB,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
rekord,1,Rekord,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
risikofreudig,1,risikofreudig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
schnitt,1,schneiden,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
schade,1,schade,ADV,,,,,,,,Pos,,,,,,Degree=Pos
offline,1,offlin,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
teleportsicherheits,1,teleportsicherheits,ADV,,,,,,,,,,,,,,
nanobots,1,nanobots,ADV,,,,,,,,,,,,,,
konsole,1,konsole,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
verbannt,1,verbannen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schotten,1,schotten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
physischen,1,physisch,ADJ,Plur,Dat,Masc,,,,,Pos,,,,,,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
